Comment,Processed_Comment,Predictions
"Thank you for your service brother! 

I love our Queen…. I always will…God bless you and your family.","thank service brother 

i love queen… always will…god bless family",0
"I think playing Sleep, Dearie, Sleep was the best choice for the funeral. It made me cry.",think play sleep dearie sleep best choice funeral make cry,0
Wow.. thank you for sharing.,wow thank share,0
"Story goes, the Queen told him be with your wife, family is far more important..",story go queen tell wife family far important,0
What a grand man,grand man,0
Was he the one doing the lone bagpiper at her funeral?,one lone bagpiper funeral,0
"Love the pipes, this was a beautiful story.  What an honour and testiment to the dedicated of this honourable man.",love pipe beautiful story honour testiment dedicate honourable man,0
Outdated and sad,outdated sad,0
very sad that he no longer gets to pipe the queen…,sad long get pipe queen…,0
Beautiful,beautiful,0
Thank you for sharing the most special memories. Condolences for your loss of your loving wife❤️,thank share special memory condolence loss loving wife❤️,0
sorry for your loss,sorry loss,0
"you gave your life to her, and she gave her life to you
  nothing more, nothing less,
What more  can you say,
 Lovely Job ! bring tears to my eyes She a true Queen , you a true piper !","give life give life you
 nothing nothing less
what say
 lovely job bring tear eye true queen true piper",0
He was the guy who played the Queens funeral as he walked off the final time as her casket was lowered into the vault. Must have been emotional,guy play queen funeral walk final time casket lower vault must emotional,1
What a beautiful life and such a modest humble gentleman. Hope you found Peace in the passing of your wife.,beautiful life modest humble gentleman hope find peace pass wife,0
Piping the queen?? He must be the best around?,pip queen must best around,0
"Nice story, but very sad too.",nice story sad,0
I assume this was the piper who played that haunting final farewell at her Magestie's burial.,assume piper play haunt final farewell magesties burial,0
Not true in the slightest,true slightest,0
I do love Scotland and Scottish culture! Very beautiful.,love scotland scottish culture beautiful,0
why wasnt he the one to play at the queens funeral?,wasnt one play queen funeral,0
"what a great story, that was wholesome.",great story wholesome,0
Great story!,great story,0
Fantastic insight 🇬🇧,fantastic insight 🇬🇧,0
The Queen’s what?,queen’s,0
"Until now I still can't believe that Queen Elizabeth II is gone. Even if I'm not from England, I'm deeply affected by her death.",still cant believe queen elizabeth ii go even im england im deeply affected death,0
How on earth has this only gotten 86k views!  What a story and a potential Book!,earth gotten view story potential book,0
"good for you Jock, I wish I could play the pipes. Thank you for yourv service in Afgan.",good jock wish could play pipe thank yourv service afgan,0
How much is he earning?,much earning,0
"Great mini doco... God bless you Sir, and Her Late Majesty.",great mini doco god bless sir late majesty,0
Absolutely beautiful to hear you play your bagpipes for her majesty every morning is priceless 💚💜,absolutely beautiful hear play bagpipe majesty every morning priceless 💚💜,0
Saighdear Albannach agus pìobaire,saighdear albannach agus pìobaire,0
as an Englishman with a welsh wife a Scottish and English son having lived in Scotland fro 20 years politics aside we are a great nation lived in Aberdeenshire Edinburgh bone'ss top man you should be proud of yourself,englishman welsh wife scottish english son live scotland fro year politics aside great nation live aberdeenshire edinburgh bones top man proud,0
Did he play at HM’s funeral during the lowering of the casket?,play hm’s funeral lower casket,0
"What a lovely humbled man, sorry to hear about his wife.",lovely humble man sorry hear wife,0
