Comment,Processed_Comment,Predictions
"If what had happened in 2020 election is not corrected or the cheating mechanism backed by big corporations not being exposed or stopped, unfortunately Democrats will keep taking the administration.",happened 2020 election corrected cheating mechanism backed big corporation exposed stopped unfortunately democrat keep taking administration,0
Allah punished them for creating temples in Sahaba's Ground  and joining hands with hindu dictators...,allah punished creating temple sahabas ground joining hand hindu dictator,1
"Problem solved, don't send troops in the middle east they won't get killed",problem solved dont send troop middle east wont get killed,0
I bet you won't be able to see those pamphlets,bet wont able see pamphlet,1
"Irrelevant and ignorant, a news caster without her script.",irrelevant ignorant news caster without script,1
5 military horses got loose and injured people. I believe horses were injured too. Im very sad for all injured.,5 military horse got loose injured people believe horse injured im sad injured,0
I'm glad I don't live in Biden's broken country.,im glad dont live bidens broken country,0
"This isn't really about protecting innocent lives. If it were, they would be speaking out against the deaths of countless civilians in Ukraine, Syria, Yemen, Iraq, Chechnya, and various other regions. However, their focus is solely on Palestinians. Why the emphasis on Palestinians? It's a convenient way for Islamism agitators to fuel animosity towards Israel and Jewish people, under the guise of a noble cause.",isnt really protecting innocent life would speaking death countless civilian ukraine syria yemen iraq chechnya various region however focus solely palestinian emphasis palestinian convenient way islamism agitator fuel animosity towards israel jewish people guise noble cause,0
"You should see the voting areas, blocked and bottle necked , major traffic jams to prevent voting . One way in one way out. Every election year.",see voting area blocked bottle necked major traffic jam prevent voting one way one way every election year,0
Biden the Dictator!! Election year and Trump is beating him in Every Poll! Democrats and 110 Trojan Republicans are Corrupt as Hell!,biden dictator election year trump beating every poll democrat 110 trojan republican corrupt hell,1
"That coming from the murderer of Bengazi ambassador, murderer of the Branch Davidian, OKCity bombing, Vince Foster and Clinton Crime family",coming murderer bengazi ambassador murderer branch davidian okcity bombing vince foster clinton crime family,1
"Joe Biden has actual brain damage that they tried with two operations to treat, in 1988. Check it out.",joe biden actual brain damage tried two operation treat 1988 check,1
The woke feminists got what you wanted so don't complain  !,woke feminist got wanted dont complain,0
Joe Biden is an embarrassment as president,joe biden embarrassment president,1
lol the pot calling the kettle black,lol pot calling kettle black,0
"Because living in Japan sucks, that’s all",living japan suck ’,0
"Ford said this is how he “think” it would happen for a woman to because president, I’m all for it but not “I’m black” Harris",ford said “ think ” would happen woman president ’ “ ’ black ” harris,0
"May have been bigger than a blue whale... May have been smaller than a leedsichthys. Ah click bait title, you got me again.",may bigger blue whale may smaller leedsichthys ah click bait title got,1
Is that lucy?? 😂,lucy 😂,1
"ពួកអាប្រធានាធិបតីឆ្កួត អញធ្វើស្អីគឺ
ជារឿងរបស់ពួកអញប្រជាជនតើទៅ
ពាក់ព័ន្ធអីនិងពួកអអត់ប្រយោជន៍ពួកហែង រាល់ថ្ងៃឆ្លែពួកហែងរស់ដោយសារអញនិងហែង កុំអោយវានិយាយអត់ប្រយោជន៍ប៉ះពាល់ផលប្រយោជន៍ពួកអញ អាអត់ប្រយោជន៍ កាន់តំណែង អញអោយផង កុំថ្លៃថ្នូរសំបកក្រៅពេក អាអត់ប្រយោជន៍ ( ឆ្កែសម្លេងតំណាង joe Biden វាព្រូសរញ៉េរញ៉ៃ ការរស់នៅ របស់ពួកខ្ញុំ ឥឡូវនេះ វានិយាយផ្ដេសផ្ដាស់តំណាងអ្នកនេះអ្នកនោះពេក ខ្ញុំសរសេរតែវាតំណាង joe Biden  ទេ និយាយដដែលៗ អត់ប្រយោជន៍ )",ពួកអាប្រធានាធិបតីឆ្កួត អញធ្វើស្អីគឺ ជារឿងរបស់ពួកអញប្រជាជនតើទៅ ពាក់ព័ន្ធអីនិងពួកអអត់ប្រយោជន៍ពួកហែង រាល់ថ្ងៃឆ្លែពួកហែងរស់ដោយសារអញនិងហែង កុំអោយវានិយាយអត់ប្រយោជន៍ប៉ះពាល់ផលប្រយោជន៍ពួកអញ អាអត់ប្រយោជន៍ កាន់តំណែង អញអោយផង កុំថ្លៃថ្នូរសំបកក្រៅពេក អាអត់ប្រយោជន៍ ឆ្កែសម្លេងតំណាង joe biden វាព្រូសរញ៉េរញ៉ៃ ការរស់នៅ របស់ពួកខ្ញុំ ឥឡូវនេះ វានិយាយផ្ដេសផ្ដាស់តំណាងអ្នកនេះអ្នកនោះពេក ខ្ញុំសរសេរតែវាតំណាង joe biden ទេ និយាយដដែលៗ អត់ប្រយោជន៍,0
"What a coincidence, I mute my TV when I hear him speaking….or is that mumbling.",coincidence mute tv hear speaking…or mumbling,0
Emily is stunningly beautiful and she has a very fit body.....,emily stunningly beautiful fit body,0
Damnit !!!! Is BBC 😂😂😂,damnit bbc 😂😂😂,0
Since when do cowards attack😂,since coward attack😂,1
It really is the uneducated.,really uneducated,0
Are they ulez compliant,ulez compliant,1
Fox news is FAKE news too!  It's exactly why Tucker was fired and KILLING it now 💀😭😭,fox news fake news exactly tucker fired killing 💀😭😭,0
